name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
john jaso,jasoj001,0.014124293,0.985875706,0.303724928,0.710601719,0.481132075,0.518867924,0.473251028,0.526748971,0.062500000,0.937500000,0.083333333,0.916666666,0.481818181,0.518181818,0.320754716,0.679245283,0.638888888,0.361111111,0.807017543,0.192982456,0.454545454,0.545454545,0.791304347,0.208695652,0.916666666,0.083333333,1.000000000,1.000000000,0.846153846
jon jay,jay-j001,0.031446540,0.968553459,0.218614718,0.813852813,0.693069306,0.306930693,0.590027700,0.409972299,0.040540540,0.959459459,0.028169014,0.971830985,0.594202898,0.405797101,0.365853658,0.634146341,0.730769230,0.269230769,0.839285714,0.160714285,0.333333333,0.666666666,0.690140845,0.309859154,0.909090909,0.090909090,1.000000000,0.500000000,0.928571428
desmond jennings,jennd002,0.009328358,0.990671641,0.308851224,0.700564971,0.725609756,0.274390243,0.438692098,0.561307901,0.160194174,0.839805825,0.075144508,0.924855491,0.406250000,0.593750000,0.230769230,0.769230769,0.780000000,0.220000000,0.852631578,0.147368421,0.285714285,0.714285714,0.720496894,0.279503105,0.888888888,0.111111111,1.000000000,0.600000000,0.727272727
dan jennings,jennd003,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
derek jeter,jeted001,0.006915629,0.993084370,0.186629526,0.820334261,0.671641791,0.328358208,0.638698630,0.361301369,0.037914691,0.962085308,0.073891625,0.926108374,0.563829787,0.436170212,0.283018867,0.716981132,0.815789473,0.184210526,0.719512195,0.280487804,0.391304347,0.608695652,0.742627345,0.257372654,0.958333333,0.041666666,1.000000000,1.000000000,1.000000000
luis jimenez,jimel001,0,1.000000000,0.277777777,0.722222222,0.800000000,0.200000000,0.692307692,0.307692307,0,1.000000000,0,1.000000000,0.250000000,0.750000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
ubaldo jimenez,jimeu001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
chris johnson,johnc003,0.007677543,0.992322456,0.311411992,0.696324951,0.819875776,0.180124223,0.407303370,0.592696629,0.056872037,0.943127962,0.075376884,0.924623115,0.451086956,0.548913043,0.289156626,0.710843373,0.661016949,0.338983050,0.811881188,0.188118811,0.368421052,0.631578947,0.703448275,0.296551724,0.976744186,0.023255813,1.000000000,0.666666666,0.950000000
dan johnson,johnd004,0,1.000000000,0.392857142,0.607142857,0.272727272,0.727272727,0.470588235,0.529411764,0,1.000000000,0.333333333,0.666666666,0.500000000,0.500000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,0.625000000,0.375000000,0.666666666,0.333333333,1.000000000,\N,\N
elliot johnson,johne002,0.009868421,0.990131578,0.352159468,0.657807308,0.773584905,0.226415094,0.487179487,0.512820512,0.070000000,0.930000000,0.064516129,0.935483870,0.459770114,0.540229885,0.300000000,0.700000000,0.857142857,0.142857142,0.808510638,0.191489361,0.555555555,0.444444444,0.747368421,0.252631578,0.833333333,0.166666666,1.000000000,0.750000000,0.750000000
josh johnson,johnj009,0,1.000000000,0.673076923,0.326923076,0.942857142,0.057142857,0.588235294,0.411764705,0,1.000000000,0,1.000000000,0.428571428,0.571428571,0.333333333,0.666666666,1.000000000,0,0.500000000,0.500000000,1.000000000,0,0.900000000,0.100000000,1.000000000,0,\N,\N,\N
kelly johnson,johnk003,0.008944543,0.991055456,0.391696750,0.617328519,0.732718894,0.267281105,0.458333333,0.541666666,0.071428571,0.928571428,0.094674556,0.905325443,0.444444444,0.555555555,0.308823529,0.691176470,0.765957446,0.234042553,0.835294117,0.164705882,0.357142857,0.642857142,0.779220779,0.220779220,0.970588235,0.029411764,1.000000000,0.888888888,0.909090909
nick johnson,johnn001,0.040000000,0.960000000,0.385416666,0.656250000,0.702702702,0.297297297,0.508474576,0.491525423,0.068965517,0.931034482,0.148148148,0.851851851,0.347826086,0.652173913,0.125000000,0.875000000,0.714285714,0.285714285,0.866666666,0.133333333,0,1.000000000,0.833333333,0.166666666,1.000000000,0,\N,1.000000000,1.000000000
reed johnson,johnr008,0.021660649,0.978339350,0.269372693,0.752767527,0.835616438,0.164383561,0.585858585,0.414141414,0.073170731,0.926829268,0.039473684,0.960526315,0.534246575,0.465753424,0.205128205,0.794871794,0.741935483,0.258064516,0.794117647,0.205882352,0.428571428,0.571428571,0.724137931,0.275862068,0.843750000,0.156250000,1.000000000,1.000000000,0.625000000
rob johnson,johnr009,0,1.000000000,0.226415094,0.773584905,0.833333333,0.166666666,0.560975609,0.439024390,0,1.000000000,0,1.000000000,0.444444444,0.555555555,0.250000000,0.750000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.739130434,0.260869565,1.000000000,0,\N,\N,1.000000000
andruw jones,jonea002,0.019305019,0.980694980,0.385826771,0.633858267,0.724489795,0.275510204,0.391025641,0.608974358,0.200000000,0.800000000,0.184210526,0.815789473,0.338709677,0.661290322,0.333333333,0.666666666,0.785714285,0.214285714,0.878048780,0.121951219,0.600000000,0.400000000,0.786885245,0.213114754,0.846153846,0.153846153,1.000000000,1.000000000,1.000000000
adam jones,jonea003,0.019174041,0.980825958,0.240601503,0.778947368,0.787500000,0.212500000,0.473267326,0.526732673,0.142857142,0.857142857,0.140350877,0.859649122,0.520408163,0.479591836,0.343137254,0.656862745,0.537313432,0.462686567,0.829787234,0.170212765,0.500000000,0.500000000,0.711297071,0.288702928,0.956521739,0.043478260,1.000000000,0.875000000,0.935483870
chipper jones,jonec004,0.002298850,0.997701149,0.235023041,0.767281105,0.500000000,0.500000000,0.469879518,0.530120481,0.039772727,0.960227272,0.082840236,0.917159763,0.451612903,0.548387096,0.300000000,0.700000000,0.775510204,0.224489795,0.835294117,0.164705882,0.357142857,0.642857142,0.782051282,0.217948717,0.911764705,0.088235294,1.000000000,1.000000000,1.000000000
garrett jones,joneg002,0,1.000000000,0.264299802,0.735700197,0.768656716,0.231343283,0.407506702,0.592493297,0.072398190,0.927601809,0.131707317,0.868292682,0.337078651,0.662921348,0.300000000,0.700000000,0.738095238,0.261904761,0.847457627,0.152542372,0,1.000000000,0.723684210,0.276315789,0.952380952,0.047619047,1.000000000,0.833333333,1.000000000
matthew joyce,joycm001,0.013392857,0.986607142,0.346153846,0.667420814,0.666666666,0.333333333,0.394463667,0.605536332,0.131428571,0.868571428,0.111842105,0.888157894,0.355555555,0.644444444,0.312500000,0.687500000,0.757575757,0.242424242,0.770114942,0.229885057,0.450000000,0.550000000,0.780701754,0.219298245,0.920000000,0.080000000,1.000000000,0.727272727,1.000000000
jair jurrjens,jurrj001,0,1.000000000,0.500000000,0.500000000,0.857142857,0.142857142,0.714285714,0.285714285,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
kila ka'aihue,kaaik001,0.007633587,0.992366412,0.292307692,0.715384615,0.736842105,0.263157894,0.456521739,0.543478260,0.120000000,0.880000000,0.090909090,0.909090909,0.425000000,0.575000000,0.235294117,0.764705882,0.615384615,0.384615384,0.739130434,0.260869565,0.500000000,0.500000000,0.833333333,0.166666666,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
ryan kalish,kalir001,0,1.000000000,0.323232323,0.676767676,0.812500000,0.187500000,0.582089552,0.417910447,0.178571428,0.821428571,0,1.000000000,0.347826086,0.652173913,0.250000000,0.750000000,1.000000000,0,0.733333333,0.266666666,0.500000000,0.500000000,0.769230769,0.230769230,0.888888888,0.111111111,1.000000000,1.000000000,\N
jeff karstens,karsj001,0,1.000000000,0.535714285,0.464285714,1.000000000,0,0.923076923,0.076923076,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
munenori kawasaki,kawam001,0.009615384,0.990384615,0.252427184,0.757281553,0.692307692,0.307692307,0.623376623,0.376623376,0.172413793,0.827586206,0,1.000000000,0.416666666,0.583333333,0.100000000,0.900000000,0.888888888,0.111111111,0.928571428,0.071428571,1.000000000,0,0.875000000,0.125000000,1.000000000,0,\N,\N,1.000000000
austin kearns,keara001,0.034482758,0.965517241,0.386904761,0.648809523,0.676923076,0.323076923,0.553398058,0.446601941,0.043478260,0.956521739,0.090909090,0.909090909,0.675000000,0.325000000,0.296296296,0.703703703,0.736842105,0.263157894,0.769230769,0.230769230,0.666666666,0.333333333,0.824561403,0.175438596,1.000000000,0,\N,1.000000000,1.000000000
casey kelly,kellc001,0,1.000000000,0.375000000,0.625000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
don kelly,kelld001,0,1.000000000,0.313043478,0.686956521,0.611111111,0.388888888,0.455696202,0.544303797,0.116279069,0.883720930,0.026315789,0.973684210,0.405405405,0.594594594,0.266666666,0.733333333,0.909090909,0.090909090,0.954545454,0.045454545,0,1.000000000,0.777777777,0.222222222,0.875000000,0.125000000,1.000000000,1.000000000,0
joe kelly,kellj001,0,1.000000000,0.419354838,0.580645161,1.000000000,0,0.722222222,0.277777777,0,1.000000000,0,1.000000000,0.600000000,0.400000000,0.666666666,0.333333333,0,1.000000000,1.000000000,0,\N,\N,0.692307692,0.307692307,0.750000000,0.250000000,1.000000000,\N,1.000000000
matt kemp,kempm001,0.006880733,0.993119266,0.311778290,0.695150115,0.762962962,0.237037037,0.453020134,0.546979865,0.030674846,0.969325153,0.145569620,0.854430379,0.481481481,0.518518518,0.184615384,0.815384615,0.716981132,0.283018867,0.900000000,0.100000000,0.142857142,0.857142857,0.718518518,0.281481481,0.921052631,0.078947368,1.000000000,0.666666666,1.000000000
howie kendrick,kendh001,0.006932409,0.993067590,0.249563699,0.757417102,0.804195804,0.195804195,0.590697674,0.409302325,0.028409090,0.971590909,0.046783625,0.953216374,0.503067484,0.496932515,0.231707317,0.768292682,0.746031746,0.253968253,0.765432098,0.234567901,0.105263157,0.894736842,0.744094488,0.255905511,0.969230769,0.030769230,1.000000000,0.823529411,1.000000000
kyle kendrick,kendk001,0,1.000000000,0.567567567,0.432432432,0.857142857,0.142857142,0.437500000,0.562500000,0.111111111,0.888888888,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0.750000000,0.250000000,0.750000000,0.250000000,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,1.000000000
adam kennedy,kenna001,0.005208333,0.994791666,0.287958115,0.717277486,0.600000000,0.400000000,0.419117647,0.580882352,0.139240506,0.860759493,0.029411764,0.970588235,0.348484848,0.651515151,0.086956521,0.913043478,0.904761904,0.095238095,0.860465116,0.139534883,0,1.000000000,0.807017543,0.192982456,0.909090909,0.090909090,1.000000000,0.833333333,1.000000000
ian kennedy,kenni001,0,1.000000000,0.655172413,0.344827586,0.710526315,0.289473684,0.650000000,0.350000000,0,1.000000000,0,1.000000000,0.571428571,0.428571428,0.500000000,0.500000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0.923076923,0.076923076,1.000000000,0,\N,0,\N
jeff keppinger,keppj001,0.009756097,0.990243902,0.135467980,0.874384236,0.563636363,0.436363636,0.509971509,0.490028490,0.110465116,0.889534883,0.058823529,0.941176470,0.500000000,0.500000000,0.180555555,0.819444444,0.898305084,0.101694915,0.833333333,0.166666666,0.500000000,0.500000000,0.748603351,0.251396648,0.911111111,0.088888888,1.000000000,0.833333333,1.000000000
clayton kershaw,kersc001,0,1.000000000,0.358490566,0.641509433,0.894736842,0.105263157,0.764705882,0.235294117,0,1.000000000,0,1.000000000,0.375000000,0.625000000,0.666666666,0.333333333,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.615384615,0.384615384,1.000000000,0,\N,1.000000000,\N
dallas keuchel,keucd001,0,1.000000000,0.523809523,0.476190476,0.909090909,0.090909090,0.700000000,0.300000000,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ian kinsler,kinsi001,0.014104372,0.985895627,0.214592274,0.799713876,0.600000000,0.400000000,0.389799635,0.610200364,0.158208955,0.841791044,0.067375886,0.932624113,0.403041825,0.596958174,0.273584905,0.726415094,0.649350649,0.350649350,0.840764331,0.159235668,0.560000000,0.440000000,0.785046728,0.214953271,0.826086956,0.173913043,1.000000000,0.727272727,0.925925925
jason kipnis,kipnj001,0.007621951,0.992378048,0.267281105,0.740399385,0.626436781,0.373563218,0.480083857,0.519916142,0.064516129,0.935483870,0.060344827,0.939655172,0.467889908,0.532110091,0.333333333,0.666666666,0.779411764,0.220588235,0.887931034,0.112068965,0.307692307,0.692307692,0.777292576,0.222707423,0.960784313,0.039215686,0.500000000,0.666666666,1.000000000
tom koehler,koeht001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
erik komatsu,komae001,0,1.000000000,0.192982456,0.807017543,0.454545454,0.545454545,0.500000000,0.500000000,0.304347826,0.695652173,0,1.000000000,0.562500000,0.437500000,0.555555555,0.444444444,1.000000000,0,1.000000000,0,\N,\N,0.739130434,0.260869565,1.000000000,0,\N,\N,\N
paul konerko,konep001,0.011945392,0.988054607,0.233160621,0.778929188,0.614814814,0.385185185,0.416666666,0.583333333,0.115830115,0.884169884,0.113537117,0.886462882,0.472906403,0.527093596,0.322916666,0.677083333,0.830769230,0.169230769,0.803738317,0.196261682,0.571428571,0.428571428,0.762162162,0.237837837,0.954545454,0.045454545,1.000000000,1.000000000,1.000000000
george kontos,kontg001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
casey kotchman,kotcc001,0.014373716,0.985626283,0.154166666,0.860416666,0.662162162,0.337837837,0.568965517,0.431034482,0.160000000,0.840000000,0.081632653,0.918367346,0.459259259,0.540740740,0.403225806,0.596774193,0.837837837,0.162162162,0.849315068,0.150684931,0.636363636,0.363636363,0.809523809,0.190476190,0.954545454,0.045454545,1.000000000,1.000000000,1.000000000
mark kotsay,kotsm001,0.006711409,0.993288590,0.162162162,0.844594594,0.583333333,0.416666666,0.435483870,0.564516129,0.128571428,0.871428571,0.032786885,0.967213114,0.440677966,0.559322033,0.307692307,0.692307692,0.777777777,0.222222222,0.878787878,0.121212121,0,1.000000000,0.777777777,0.222222222,1.000000000,0,\N,1.000000000,1.000000000
george kottaras,kottg001,0,1.000000000,0.407766990,0.592233009,0.571428571,0.428571428,0.475409836,0.524590163,0.093750000,0.906250000,0.155172413,0.844827586,0.367346938,0.632653061,0.166666666,0.833333333,0.600000000,0.400000000,0.870967741,0.129032258,0.750000000,0.250000000,0.862068965,0.137931034,1.000000000,0,\N,1.000000000,0.833333333
erik kratz,krate001,0.013333333,0.986666666,0.290540540,0.722972972,0.790697674,0.209302325,0.438095238,0.561904761,0.152542372,0.847457627,0.180000000,0.820000000,0.414634146,0.585365853,0.235294117,0.764705882,0.384615384,0.615384615,0.958333333,0.041666666,0,1.000000000,0.739130434,0.260869565,1.000000000,0,\N,1.000000000,1.000000000
jason kubel,kubej002,0.003597122,0.996402877,0.362815884,0.640794223,0.751243781,0.248756218,0.339943342,0.660056657,0.051502145,0.948497854,0.135746606,0.864253393,0.376963350,0.623036649,0.277777777,0.722222222,0.788461538,0.211538461,0.773109243,0.226890756,0.222222222,0.777777777,0.841666666,0.158333333,0.894736842,0.105263157,1.000000000,0.809523809,1.000000000
hiroki kuroda,kuroh001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
bryan lahair,lahab001,0,1.000000000,0.426666666,0.573333333,0.775000000,0.225000000,0.404651162,0.595348837,0.078125000,0.921875000,0.135593220,0.864406779,0.480392156,0.519607843,0.224489795,0.775510204,0.763157894,0.236842105,0.811320754,0.188679245,0.500000000,0.500000000,0.735632183,0.264367816,0.869565217,0.130434782,1.000000000,1.000000000,1.000000000
brandon laird,lairb001,0,1.000000000,0.285714285,0.714285714,0.800000000,0.200000000,0.440000000,0.560000000,0.142857142,0.857142857,0.083333333,0.916666666,0.363636363,0.636363636,0.250000000,0.750000000,1.000000000,0,0.714285714,0.285714285,0.500000000,0.500000000,0.818181818,0.181818181,1.000000000,0,\N,1.000000000,\N
gerald laird,lairg001,0.005494505,0.994505494,0.193370165,0.812154696,0.600000000,0.400000000,0.417808219,0.582191780,0.141176470,0.858823529,0.027397260,0.972602739,0.436619718,0.563380281,0.290322580,0.709677419,0.772727272,0.227272727,0.825000000,0.175000000,0.428571428,0.571428571,0.786885245,0.213114754,1.000000000,0,\N,1.000000000,0.800000000
blake lalli,lallb001,0,1.000000000,0.266666666,0.733333333,0.750000000,0.250000000,0.727272727,0.272727272,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N
ryan langerhans,langr002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
john lannan,lannj001,0,1.000000000,0.444444444,0.555555555,0.750000000,0.250000000,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
matt laporta,lapom001,0.017543859,0.982456140,0.321428571,0.696428571,0.944444444,0.055555555,0.578947368,0.421052631,0,1.000000000,0.062500000,0.937500000,0.400000000,0.600000000,0.500000000,0.500000000,0.333333333,0.666666666,1.000000000,0,\N,\N,0.545454545,0.454545454,1.000000000,0,\N,\N,1.000000000
adam laroche,laroa001,0,1.000000000,0.318840579,0.681159420,0.696969696,0.303030303,0.356973995,0.643026004,0.077205882,0.922794117,0.131474103,0.868525896,0.449541284,0.550458715,0.295918367,0.704081632,0.753623188,0.246376811,0.816666666,0.183333333,0.272727272,0.727272727,0.801324503,0.198675496,0.900000000,0.100000000,1.000000000,0.937500000,1.000000000
mat latos,latom001,0.016129032,0.983870967,0.524590163,0.491803278,0.906250000,0.093750000,0.413793103,0.586206896,0.058823529,0.941176470,0.062500000,0.937500000,0.666666666,0.333333333,0.400000000,0.600000000,1.000000000,0,0.600000000,0.400000000,0.500000000,0.500000000,0.750000000,0.250000000,1.000000000,0,\N,1.000000000,\N
ryan lavarnway,lavar001,0,1.000000000,0.322981366,0.677018633,0.788461538,0.211538461,0.449541284,0.550458715,0.066666666,0.933333333,0.035714285,0.964285714,0.277777777,0.722222222,0.466666666,0.533333333,0.750000000,0.250000000,0.769230769,0.230769230,0.333333333,0.666666666,0.897959183,0.102040816,1.000000000,0,\N,1.000000000,1.000000000
brett lawrie,lawrb002,0.009578544,0.990421455,0.230174081,0.779497098,0.722689075,0.277310924,0.520100502,0.479899497,0.115183246,0.884816753,0.065088757,0.934911242,0.500000000,0.500000000,0.240506329,0.759493670,0.700000000,0.300000000,0.886075949,0.113924050,0.333333333,0.666666666,0.748792270,0.251207729,0.903846153,0.096153846,1.000000000,0.666666666,0.944444444
mike leake,leakm001,0,1.000000000,0.344827586,0.655172413,0.950000000,0.050000000,0.500000000,0.500000000,0.052631578,0.947368421,0.111111111,0.888888888,0.500000000,0.500000000,0,1.000000000,0.750000000,0.250000000,0.875000000,0.125000000,1.000000000,0,0.631578947,0.368421052,0.857142857,0.142857142,1.000000000,\N,1.000000000
wade leblanc,leblw001,0.090909090,0.909090909,0.100000000,1.000000000,1.000000000,0,0.777777777,0.222222222,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
sam lecure,lecus001,0.500000000,0.500000000,1.000000000,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
carlos lee,lee-c001,0.001677852,0.998322147,0.173109243,0.828571428,0.475728155,0.524271844,0.427698574,0.572301425,0.138790035,0.861209964,0.037190082,0.962809917,0.459227467,0.540772532,0.308411214,0.691588785,0.770270270,0.229729729,0.857142857,0.142857142,0.555555555,0.444444444,0.795238095,0.204761904,0.953488372,0.046511627,1.000000000,0.875000000,1.000000000
cliff lee,lee-c003,0,1.000000000,0.375000000,0.625000000,0.958333333,0.041666666,0.625000000,0.375000000,0.066666666,0.933333333,0,1.000000000,0.357142857,0.642857142,0.200000000,0.800000000,0.750000000,0.250000000,0.888888888,0.111111111,0,1.000000000,0.800000000,0.200000000,1.000000000,0,\N,1.000000000,1.000000000
dj lemahieu,lemad001,0,1.000000000,0.213389121,0.786610878,0.823529411,0.176470588,0.558510638,0.441489361,0.048192771,0.951807228,0.025316455,0.974683544,0.506493506,0.493506493,0.256410256,0.743589743,0.689655172,0.310344827,0.815789473,0.184210526,0.285714285,0.714285714,0.714285714,0.285714285,0.933333333,0.066666666,0.500000000,0.800000000,0.777777777
sandy leon,leons001,0.057142857,0.942857142,0.454545454,0.606060606,0.733333333,0.266666666,0.555555555,0.444444444,0,1.000000000,0,1.000000000,0.375000000,0.625000000,0,1.000000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.600000000,0.400000000,0.750000000,0.250000000,1.000000000,1.000000000,\N
christopher leroux,leroc001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
steven lerud,lerus001,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0.875000000,0.125000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
jon lester,lestj001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
colby lewis,lewic001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
fred lewis,lewif001,0.041666666,0.958333333,0.347826086,0.695652173,0.625000000,0.375000000,0.800000000,0.200000000,0,1.000000000,0,1.000000000,1.000000000,0,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
alex liddi,lidda001,0,1.000000000,0.475409836,0.524590163,0.844827586,0.155172413,0.390625000,0.609375000,0.076923076,0.923076923,0.083333333,0.916666666,0.303030303,0.696969696,0.200000000,0.800000000,0.500000000,0.500000000,0.826086956,0.173913043,1.000000000,0,0.600000000,0.400000000,0.900000000,0.100000000,1.000000000,\N,0.750000000
brent lillibridge,lillb001,0.019512195,0.980487804,0.407960199,0.611940298,0.865853658,0.134146341,0.462184873,0.537815126,0.078125000,0.921875000,0.050847457,0.949152542,0.464285714,0.535714285,0.384615384,0.615384615,0.812500000,0.187500000,0.800000000,0.200000000,0.500000000,0.500000000,0.781818181,0.218181818,1.000000000,0,\N,1.000000000,1.000000000
ted lilly,lillt001,0,1.000000000,0.533333333,0.466666666,0.875000000,0.125000000,0.714285714,0.285714285,0.500000000,0.500000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
che-hsuan lin,lin-c001,0,1.000000000,0.416666666,0.583333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.571428571,0.428571428,1.000000000,0,\N,\N,\N
brad lincoln,lincb001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
tim lincecum,linct001,0,1.000000000,0.632653061,0.367346938,0.806451612,0.193548387,0.777777777,0.222222222,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
adam lind,linda001,0,1.000000000,0.258720930,0.741279069,0.685393258,0.314606741,0.498039215,0.501960784,0.070312500,0.929687500,0.092436974,0.907563025,0.407407407,0.592592592,0.318181818,0.681818181,0.733333333,0.266666666,0.859375000,0.140625000,0.444444444,0.555555555,0.748031496,0.251968503,0.906250000,0.093750000,1.000000000,0.800000000,0.875000000
francisco liriano,lirif001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jose lobaton,lobaj001,0.010416666,0.989583333,0.363157894,0.647368421,0.666666666,0.333333333,0.479338842,0.520661157,0.142857142,0.857142857,0.037037037,0.962962962,0.326923076,0.673076923,0.235294117,0.764705882,0.769230769,0.230769230,0.828571428,0.171428571,0.333333333,0.666666666,0.724137931,0.275862068,0.812500000,0.187500000,1.000000000,1.000000000,1.000000000
jeff locke,lockj001,0,1.000000000,0.636363636,0.363636363,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
kyle lohse,lohsk001,0,1.000000000,0.338983050,0.661016949,0.900000000,0.100000000,0.692307692,0.307692307,0.083333333,0.916666666,0,1.000000000,0.454545454,0.545454545,0.800000000,0.200000000,1.000000000,0,0.833333333,0.166666666,1.000000000,0,0.851851851,0.148148148,0.750000000,0.250000000,1.000000000,\N,\N
james loney,lonej001,0,1.000000000,0.160000000,0.840000000,0.708333333,0.291666666,0.462962962,0.537037037,0.103448275,0.896551724,0.032967032,0.967032967,0.511363636,0.488636363,0.366666666,0.633333333,0.771929824,0.228070175,0.883720930,0.116279069,0.400000000,0.600000000,0.800000000,0.200000000,0.971428571,0.028571428,1.000000000,1.000000000,1.000000000
evan longoria,longe001,0.009933774,0.990066225,0.294314381,0.715719063,0.693181818,0.306818181,0.390476190,0.609523809,0.070312500,0.929687500,0.142857142,0.857142857,0.450980392,0.549019607,0.304347826,0.695652173,0.843750000,0.156250000,0.892857142,0.107142857,0,1.000000000,0.743902439,0.256097560,0.952380952,0.047619047,1.000000000,1.000000000,1.000000000
