name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
tom koehler,koeht001,0,1.000000000,0.459459459,0.540540540,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0.600000000,0.400000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,0.933333333,0.066666666,1.000000000,0,\N,\N,\N
paul konerko,konep001,0.007858546,0.992141453,0.231683168,0.776237623,0.632478632,0.367521367,0.384020618,0.615979381,0.066945606,0.933054393,0.053811659,0.946188340,0.478672985,0.521327014,0.445544554,0.554455445,0.857142857,0.142857142,0.918181818,0.081818181,0.666666666,0.333333333,0.758389261,0.241610738,0.861111111,0.138888888,1.000000000,1.000000000,1.000000000
george kontos,kontg001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
casey kotchman,kotcc001,0,1.000000000,0.100000000,0.900000000,0.500000000,0.500000000,0.722222222,0.277777777,0.400000000,0.600000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mark kotsay,kotsm001,0,1.000000000,0.228915662,0.771084337,0.657894736,0.342105263,0.468750000,0.531250000,0.117647058,0.882352941,0.016666666,0.983333333,0.525423728,0.474576271,0.419354838,0.580645161,0.888888888,0.111111111,0.964285714,0.035714285,1.000000000,0,0.850000000,0.150000000,1.000000000,0,\N,\N,1.000000000
george kottaras,kottg001,0.016528925,0.983471074,0.537815126,0.478991596,0.656250000,0.343750000,0.436363636,0.563636363,0.129032258,0.870967741,0.185185185,0.814814814,0.545454545,0.454545454,0.416666666,0.583333333,0.428571428,0.571428571,0.900000000,0.100000000,1.000000000,0,0.833333333,0.166666666,1.000000000,0,\N,\N,1.000000000
erik kratz,krate001,0.004784688,0.995215311,0.283653846,0.721153846,0.762711864,0.237288135,0.459459459,0.540540540,0.100000000,0.900000000,0.125000000,0.875000000,0.396825396,0.603174603,0.400000000,0.600000000,0.800000000,0.200000000,0.947368421,0.052631578,0.500000000,0.500000000,0.808823529,0.191176470,0.846153846,0.153846153,1.000000000,1.000000000,1.000000000
marc krauss,kraum001,0.006944444,0.993055555,0.384615384,0.622377622,0.818181818,0.181818181,0.454545454,0.545454545,0.020833333,0.979166666,0.085106382,0.914893617,0.511627906,0.488372093,0.318181818,0.681818181,0.466666666,0.533333333,1.000000000,0,\N,\N,0.775000000,0.225000000,0.888888888,0.111111111,1.000000000,\N,1.000000000
jason kubel,kubej002,0,1.000000000,0.409252669,0.590747330,0.800000000,0.200000000,0.331325301,0.668674698,0.027027027,0.972972972,0.046296296,0.953703703,0.456310679,0.543689320,0.276595744,0.723404255,0.911764705,0.088235294,0.857142857,0.142857142,0.125000000,0.875000000,0.836363636,0.163636363,1.000000000,0,\N,0.857142857,1.000000000
hiroki kuroda,kuroh001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
john lackey,lackj001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
aaron laffey,laffa001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
juan lagares,lagaj001,0.005102040,0.994897959,0.287179487,0.717948717,0.857142857,0.142857142,0.503597122,0.496402877,0.144927536,0.855072463,0.033898305,0.966101694,0.464912280,0.535087719,0.320754716,0.679245283,0.472222222,0.527777777,0.901639344,0.098360655,0.166666666,0.833333333,0.707142857,0.292857142,0.951219512,0.048780487,1.000000000,0.800000000,0.789473684
brandon laird,lairb001,0.026315789,0.973684210,0.391891891,0.635135135,0.896551724,0.103448275,0.422222222,0.577777777,0.076923076,0.923076923,0.208333333,0.791666666,0.368421052,0.631578947,0.285714285,0.714285714,0.600000000,0.400000000,0.916666666,0.083333333,0,1.000000000,0.947368421,0.052631578,1.000000000,0,\N,1.000000000,1.000000000
gerald laird,lairg001,0.022556390,0.977443609,0.284615384,0.738461538,0.621621621,0.378378378,0.494623655,0.505376344,0.148936170,0.851063829,0.025000000,0.975000000,0.538461538,0.461538461,0.285714285,0.714285714,0.800000000,0.200000000,0.833333333,0.166666666,0.333333333,0.666666666,0.717391304,0.282608695,0.769230769,0.230769230,1.000000000,1.000000000,1.000000000
junior lake,lakej001,0.016597510,0.983402489,0.341772151,0.675105485,0.839506172,0.160493827,0.429487179,0.570512820,0.123595505,0.876404494,0.076923076,0.923076923,0.625000000,0.375000000,0.333333333,0.666666666,0.666666666,0.333333333,0.851851851,0.148148148,0.750000000,0.250000000,0.701492537,0.298507462,0.750000000,0.250000000,1.000000000,1.000000000,1.000000000
blake lalli,lallb001,0,1.000000000,0.318181818,0.681818181,1.000000000,0,0.400000000,0.600000000,0.111111111,0.888888888,0,1.000000000,0.500000000,0.500000000,0.750000000,0.250000000,1.000000000,0,0.750000000,0.250000000,1.000000000,0,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
andrew lambo,lamba001,0,1.000000000,0.437500000,0.562500000,0.785714285,0.214285714,0.500000000,0.500000000,0,1.000000000,0.111111111,0.888888888,0.625000000,0.375000000,0.400000000,0.600000000,0.333333333,0.666666666,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000
matt langwell,langm002,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
ryan langerhans,langr002,0,1.000000000,0.333333333,0.666666666,0.500000000,0.500000000,0.625000000,0.375000000,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
john lannan,lannj001,0,1.000000000,0.619047619,0.380952380,0.846153846,0.153846153,0.250000000,0.750000000,0,1.000000000,0,1.000000000,0.833333333,0.166666666,0.200000000,0.800000000,0.750000000,0.250000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
adam laroche,laroa001,0.005217391,0.994782608,0.337412587,0.667832167,0.678756476,0.321243523,0.377308707,0.622691292,0.080508474,0.919491525,0.092165898,0.907834101,0.472081218,0.527918781,0.354838709,0.645161290,0.816666666,0.183333333,0.875000000,0.125000000,0.230769230,0.769230769,0.811188811,0.188811188,0.962962962,0.037037037,1.000000000,0.800000000,0.909090909
andy laroche,laroa002,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
mat latos,latom001,0,1.000000000,0.411764705,0.588235294,0.964285714,0.035714285,0.550000000,0.450000000,0.111111111,0.888888888,0,1.000000000,0.562500000,0.437500000,0.333333333,0.666666666,0.666666666,0.333333333,1.000000000,0,\N,\N,0.863636363,0.136363636,1.000000000,0,\N,\N,1.000000000
ryan lavarnway,lavar001,0.024390243,0.975609756,0.237500000,0.787500000,0.894736842,0.105263157,0.409836065,0.590163934,0.055555555,0.944444444,0.029411764,0.970588235,0.424242424,0.575757575,0.285714285,0.714285714,0.600000000,0.400000000,0.736842105,0.263157894,0.400000000,0.600000000,0.720000000,0.280000000,1.000000000,0,\N,1.000000000,1.000000000
brett lawrie,lawrb002,0.016509433,0.983490566,0.232613908,0.784172661,0.701030927,0.298969072,0.515625000,0.484375000,0.070967741,0.929032258,0.076388888,0.923611111,0.518796992,0.481203007,0.478260869,0.521739130,0.500000000,0.500000000,0.937500000,0.062500000,0.500000000,0.500000000,0.696969696,0.303030303,0.980000000,0.020000000,1.000000000,1.000000000,0.833333333
brandon league,leagb001,0,1.000000000,1.000000000,0,0,1.000000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
mike leake,leakm001,0,1.000000000,0.338709677,0.661290322,0.904761904,0.095238095,0.439024390,0.560975609,0.173913043,0.826086956,0,1.000000000,0.473684210,0.526315789,0.444444444,0.555555555,0.600000000,0.400000000,0.800000000,0.200000000,0.500000000,0.500000000,0.722222222,0.277777777,1.000000000,0,\N,1.000000000,0.500000000
wade leblanc,leblw001,0,1.000000000,0.181818181,0.818181818,1.000000000,0,0.888888888,0.111111111,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.875000000,0.125000000,1.000000000,0,\N,\N,\N
cliff lee,lee-c003,0,1.000000000,0.448275862,0.551724137,0.923076923,0.076923076,0.625000000,0.375000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,0.666666666,0.333333333,0.833333333,0.166666666,0,1.000000000,0.650000000,0.350000000,1.000000000,0,\N,0,1.000000000
dj lemahieu,lemad001,0.002369668,0.997630331,0.199524940,0.802850356,0.797619047,0.202380952,0.560830860,0.439169139,0.013513513,0.986486486,0.013698630,0.986301369,0.673611111,0.326388888,0.371134020,0.628865979,0.770491803,0.229508196,0.914893617,0.085106382,0,1.000000000,0.761904761,0.238095238,0.866666666,0.133333333,1.000000000,1.000000000,0.785714285
sandy leon,leons001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
christopher leroux,leroc001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
steven lerud,lerus001,0,1.000000000,0.800000000,0.200000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jon lester,lestj001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alex liddi,lidda001,0,1.000000000,0.470588235,0.529411764,0.875000000,0.125000000,0.777777777,0.222222222,0.500000000,0.500000000,0,1.000000000,1.000000000,0,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
brent lillibridge,lillb001,0,1.000000000,0.315789473,0.684210526,0.944444444,0.055555555,0.384615384,0.615384615,0.125000000,0.875000000,0,1.000000000,0.333333333,0.666666666,0.428571428,0.571428571,0.750000000,0.250000000,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,1.000000000
ted lilly,lillt001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brad lincoln,lincb001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tim lincecum,linct001,0,1.000000000,0.631578947,0.368421052,0.916666666,0.083333333,0.714285714,0.285714285,0,1.000000000,0,1.000000000,0.833333333,0.166666666,0.200000000,0.800000000,0.750000000,0.250000000,1.000000000,0,\N,\N,0.866666666,0.133333333,1.000000000,0,\N,\N,0
adam lind,linda001,0.001964636,0.998035363,0.293307086,0.708661417,0.691275167,0.308724832,0.487465181,0.512534818,0.076086956,0.923913043,0.135294117,0.864705882,0.530612244,0.469387755,0.230769230,0.769230769,0.766666666,0.233333333,0.855072463,0.144927536,0.200000000,0.800000000,0.765714285,0.234285714,0.878048780,0.121951219,1.000000000,1.000000000,0.928571428
francisco liriano,lirif001,0,1.000000000,0.500000000,0.500000000,0.818181818,0.181818181,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0.727272727,0.272727272,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
jose lobaton,lobaj001,0,1.000000000,0.312500000,0.687500000,0.684210526,0.315789473,0.454545454,0.545454545,0.096491228,0.903508771,0.067961165,0.932038834,0.510416666,0.489583333,0.326530612,0.673469387,0.666666666,0.333333333,0.787234042,0.212765957,0.500000000,0.500000000,0.810526315,0.189473684,0.944444444,0.055555555,1.000000000,1.000000000,0.818181818
jeff locke,lockj001,0,1.000000000,0.444444444,0.555555555,0.900000000,0.100000000,0.800000000,0.200000000,0.200000000,0.800000000,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.850000000,0.150000000,1.000000000,0,\N,\N,\N
kameron loe,loe-k001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
kyle lohse,lohsk001,0,1.000000000,0.566037735,0.433962264,0.966666666,0.033333333,0.652173913,0.347826086,0.125000000,0.875000000,0,1.000000000,0.714285714,0.285714285,0.600000000,0.400000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
james loney,lonej001,0,1.000000000,0.197594501,0.802405498,0.669565217,0.330434782,0.436830835,0.563169164,0.060836501,0.939163498,0.052631578,0.947368421,0.581196581,0.418803418,0.286764705,0.713235294,0.742268041,0.257731958,0.948979591,0.051020408,0.400000000,0.600000000,0.764705882,0.235294117,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
evan longoria,longe001,0.004444444,0.995555555,0.330357142,0.674107142,0.729729729,0.270270270,0.382222222,0.617777777,0.053956834,0.946043165,0.121673003,0.878326996,0.402597402,0.597402597,0.172043010,0.827956989,0.727272727,0.272727272,0.826086956,0.173913043,0.291666666,0.708333333,0.819767441,0.180232558,0.903225806,0.096774193,1.000000000,0.941176470,0.904761904
wilton lopez,lopew001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
david lough,lougd001,0.009646302,0.990353697,0.201298701,0.808441558,0.838709677,0.161290322,0.439024390,0.560975609,0.079710144,0.920289855,0.039370078,0.960629921,0.508196721,0.491803278,0.241935483,0.758064516,0.744680851,0.255319148,0.866666666,0.133333333,0.125000000,0.875000000,0.768518518,0.231481481,0.920000000,0.080000000,0.500000000,0.857142857,0.833333333
jed lowrie,lowrj001,0.003164556,0.996835443,0.219047619,0.784126984,0.659420289,0.340579710,0.349593495,0.650406504,0.071875000,0.928125000,0.050505050,0.949494949,0.514184397,0.485815602,0.337931034,0.662068965,0.687500000,0.312500000,0.905109489,0.094890510,0,1.000000000,0.720930232,0.279069767,0.916666666,0.083333333,1.000000000,1.000000000,0.933333333
ed lucas,lucae001,0.005361930,0.994638069,0.277628032,0.727762803,0.757281553,0.242718446,0.477611940,0.522388059,0.085714285,0.914285714,0.031250000,0.968750000,0.645161290,0.354838709,0.362500000,0.637500000,0.745098039,0.254901960,0.840909090,0.159090909,0.857142857,0.142857142,0.789062500,0.210937500,0.962962962,0.037037037,1.000000000,1.000000000,0.923076923
jonathan lucroy,lucrj001,0.008818342,0.991181657,0.201067615,0.807829181,0.610619469,0.389380530,0.414253897,0.585746102,0.095057034,0.904942965,0.075630252,0.924369747,0.509090909,0.490909090,0.303571428,0.696428571,0.794871794,0.205128205,0.870370370,0.129629629,0.357142857,0.642857142,0.806451612,0.193548387,0.833333333,0.166666666,0.833333333,0.666666666,0.875000000
ryan ludwick,ludwr001,0,1.000000000,0.284671532,0.715328467,0.743589743,0.256410256,0.377551020,0.622448979,0.098360655,0.901639344,0.036363636,0.963636363,0.603773584,0.396226415,0.406250000,0.593750000,0.789473684,0.210526315,0.904761904,0.095238095,1.000000000,0,0.783783783,0.216216216,0.875000000,0.125000000,1.000000000,\N,1.000000000
donald lutz,lutzd001,0,1.000000000,0.258620689,0.741379310,0.933333333,0.066666666,0.534883720,0.465116279,0.150000000,0.850000000,0.058823529,0.941176470,0.375000000,0.625000000,0.166666666,0.833333333,0.800000000,0.200000000,1.000000000,0,\N,\N,0.652173913,0.347826086,1.000000000,0,\N,\N,1.000000000
zach lutz,lutzz001,0,1.000000000,0.461538461,0.538461538,0.500000000,0.500000000,0.500000000,0.500000000,0.142857142,0.857142857,0,1.000000000,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,0.714285714,0.285714285,1.000000000,0,\N,1.000000000,1.000000000
jordan lyles,lylej001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
lance lynn,lynnl001,0,1.000000000,0.622641509,0.377358490,0.878787878,0.121212121,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tyler lyons,lyont001,0,1.000000000,0.272727272,0.727272727,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
jean machi,machj002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
manny machado,machm001,0.003007518,0.996992481,0.214177978,0.788838612,0.795774647,0.204225352,0.510556621,0.489443378,0.117647058,0.882352941,0.062222222,0.937777777,0.573459715,0.426540284,0.289256198,0.710743801,0.593023255,0.406976744,0.877777777,0.122222222,0.363636363,0.636363636,0.729323308,0.270676691,0.833333333,0.166666666,1.000000000,0.857142857,0.942857142
matt magill,magim001,0,1.000000000,0.714285714,0.285714285,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
joe mahoney,mahoj001,0,1.000000000,0.142857142,0.857142857,1.000000000,0,0.375000000,0.625000000,0.066666666,0.933333333,0.071428571,0.928571428,0.461538461,0.538461538,0.166666666,0.833333333,0.800000000,0.200000000,1.000000000,0,\N,\N,0.777777777,0.222222222,1.000000000,0,\N,\N,1.000000000
paul maholm,mahop002,0,1.000000000,0.500000000,0.500000000,0.961538461,0.038461538,0.538461538,0.461538461,0.083333333,0.916666666,0,1.000000000,0.545454545,0.454545454,0.333333333,0.666666666,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.857142857,0.142857142,0.500000000,0.500000000,1.000000000,1.000000000,\N
martin maldonado,maldm001,0.015957446,0.984042553,0.351351351,0.664864864,0.815384615,0.184615384,0.450000000,0.550000000,0.181818181,0.818181818,0.074074074,0.925925925,0.360000000,0.640000000,0.666666666,0.333333333,0.666666666,0.333333333,0.812500000,0.187500000,0.333333333,0.666666666,0.759259259,0.240740740,0.846153846,0.153846153,1.000000000,0.750000000,1.000000000
seth maness,manes001,0,1.000000000,0.600000000,0.400000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
jeff manship,mansj001,0,1.000000000,0.285714285,0.714285714,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
shaun marcum,marcs001,0.045454545,0.954545454,0.238095238,0.809523809,1.000000000,0,0.312500000,0.687500000,0.181818181,0.818181818,0,1.000000000,0.333333333,0.666666666,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,0,1.000000000,1.000000000,\N,\N
jake marisnick,marij002,0.008928571,0.991071428,0.297297297,0.711711711,0.818181818,0.181818181,0.461538461,0.538461538,0.142857142,0.857142857,0.027777777,0.972222222,0.628571428,0.371428571,0.454545454,0.545454545,0.833333333,0.166666666,0.923076923,0.076923076,0,1.000000000,0.833333333,0.166666666,1.000000000,0,\N,1.000000000,0.500000000
nick markakis,markn001,0.004424778,0.995575221,0.189629629,0.814814814,0.593750000,0.406250000,0.495429616,0.504570383,0.119565217,0.880434782,0.041152263,0.958847736,0.549356223,0.450643776,0.359375000,0.640625000,0.817073170,0.182926829,0.885714285,0.114285714,0.583333333,0.416666666,0.749077490,0.250922509,0.941176470,0.058823529,1.000000000,1.000000000,1.000000000
carlos marmol,marmc001,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jason marquis,marqj001,0,1.000000000,0.285714285,0.714285714,1.000000000,0,0.600000000,0.400000000,0.250000000,0.750000000,0,1.000000000,0.555555555,0.444444444,0.400000000,0.600000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,1.000000000
chris marrero,marrc001,0,1.000000000,0.266666666,0.733333333,1.000000000,0,0.727272727,0.272727272,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
lou marson,marsl001,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alfredo marte,marta005,0.020833333,0.979166666,0.340425531,0.680851063,0.750000000,0.250000000,0.483870967,0.516129032,0.125000000,0.875000000,0,1.000000000,0.500000000,0.500000000,0.285714285,0.714285714,0.600000000,0.400000000,0.857142857,0.142857142,0,1.000000000,0.866666666,0.133333333,1.000000000,0,\N,1.000000000,1.000000000
carlos martinez,martc006,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ethan martin,marte002,0,1.000000000,0.625000000,0.375000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
fernando martinez,martf002,0.028571428,0.971428571,0.382352941,0.647058823,0.923076923,0.076923076,0.666666666,0.333333333,0,1.000000000,0.142857142,0.857142857,0.666666666,0.333333333,0.250000000,0.750000000,1.000000000,0,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
j.d. martinez,martj006,0,1.000000000,0.301639344,0.698360655,0.891304347,0.108695652,0.462264150,0.537735849,0.096491228,0.903508771,0.067961165,0.932038834,0.500000000,0.500000000,0.250000000,0.750000000,0.722222222,0.277777777,0.895833333,0.104166666,0.200000000,0.800000000,0.734693877,0.265306122,0.884615384,0.115384615,1.000000000,1.000000000,1.000000000
leonys martin,martl004,0.017021276,0.982978723,0.285714285,0.731601731,0.787878787,0.212121212,0.533333333,0.466666666,0.116883116,0.883116883,0.058823529,0.941176470,0.554687500,0.445312500,0.309859154,0.690140845,0.551020408,0.448979591,0.912280701,0.087719298,0.600000000,0.400000000,0.738636363,0.261363636,0.934782608,0.065217391,0.666666666,1.000000000,0.772727272
michael martinez,martm003,0,1.000000000,0.300000000,0.700000000,1.000000000,0,0.500000000,0.500000000,0.071428571,0.928571428,0,1.000000000,0.769230769,0.230769230,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
russell martin,martr004,0.016194331,0.983805668,0.337448559,0.679012345,0.658536585,0.341463414,0.524844720,0.475155279,0.117647058,0.882352941,0.111111111,0.888888888,0.483333333,0.516666666,0.396551724,0.603448275,0.600000000,0.400000000,0.822580645,0.177419354,0.363636363,0.636363636,0.775147928,0.224852071,1.000000000,0,\N,1.000000000,1.000000000
starling marte,marts002,0.044609665,0.955390334,0.313229571,0.733463035,0.857142857,0.142857142,0.521246458,0.478753541,0.065088757,0.934911242,0.075949367,0.924050632,0.506849315,0.493150684,0.256756756,0.743243243,0.636363636,0.363636363,0.847222222,0.152777777,0.181818181,0.818181818,0.701086956,0.298913043,0.872727272,0.127272727,0.857142857,0.666666666,0.700000000
victor martinez,martv001,0.001545595,0.998454404,0.164086687,0.837461300,0.584905660,0.415094339,0.440740740,0.559259259,0.059602649,0.940397350,0.049295774,0.950704225,0.481481481,0.518518518,0.323076923,0.676923076,0.693181818,0.306818181,0.914285714,0.085714285,0.666666666,0.333333333,0.714285714,0.285714285,0.926470588,0.073529411,1.000000000,1.000000000,1.000000000
darin mastroianni,mastd002,0.014705882,0.985294117,0.388059701,0.626865671,0.884615384,0.115384615,0.439024390,0.560975609,0.086956521,0.913043478,0,1.000000000,0.380952380,0.619047619,0.250000000,0.750000000,0.833333333,0.166666666,0.923076923,0.076923076,0,1.000000000,0.722222222,0.277777777,1.000000000,0,\N,1.000000000,1.000000000
justin masterson,mastj001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
jeff mathis,mathj001,0.004098360,0.995901639,0.382716049,0.621399176,0.817204301,0.182795698,0.440000000,0.560000000,0.154761904,0.845238095,0.070422535,0.929577464,0.530303030,0.469696969,0.457142857,0.542857142,0.631578947,0.368421052,0.870967741,0.129032258,0.750000000,0.250000000,0.803030303,0.196969696,1.000000000,0,\N,1.000000000,0.857142857
daisuke matsuzaka,matsd001,0,1.000000000,0.454545454,0.545454545,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
joe mauer,mauej001,0,1.000000000,0.285429141,0.714570858,0.622377622,0.377622377,0.483240223,0.516759776,0.027027027,0.972972972,0.061111111,0.938888888,0.544378698,0.455621301,0.239130434,0.760869565,0.728571428,0.271428571,0.779220779,0.220779220,0.235294117,0.764705882,0.734104046,0.265895953,0.934782608,0.065217391,1.000000000,1.000000000,1.000000000
